Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
127184035, MIRANDA RUBIO ARRIAGA, 26, CANCUN BENITO JUAREZ  Av tecnologico y del Bosque Mza 001 Smza 503 lote 01, 3, 7.5, 348, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 6, Cálculo y geometría analítica: 5, Mecánica: 9, Química: 6, Estructura de datos y algoritmos I: 5, 
707078268, VANESSA MACIAS VENTURA, 22, AGUASCALIENTES AGUASCALIENTES  BLVD. EUGENIO GARZA SADA 122, 4, 7.75, 258, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 5, Cálculo integral: 5, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 10, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 8, Ecuaciones diferenciales: 10, Fundamentos de física: 7, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 5, Probabilidad: 6, 
230121280, SEBASTIAN DE LA CRUZ QUIROZ, 25, AGUASCALIENTES AGUASCALIENTES  AV. UNIVERSIDAD 408, 4, 7.1875, 223, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 5, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 8, Álgebra: 6, Álgebra lineal: 6, Fundamentos de programación: 10, Ecuaciones diferenciales: 5, Fundamentos de física: 9, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 9, Probabilidad: 7, 
334737450, SOFIA ARELLANO BELTRAN, 17, JUAREZ JUAREZ  MADRID S/N, 3, 7.5, 426, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 5, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 6, Estructura de datos y algoritmos I: 5, 
483256322, null DE LEON DURAN, 21, PABELLON DE ARTEAGA PABELLON DE ARTEAGA  PLUTARCO ELIAS CALLES 61, 2, 7.4, 272, Álgebra: 5, Fundamentos de programación: 8, Fundamentos de física: 9, Cálculo y geometría analítica: 8, Química: 7, 
120324603, ANA SOFIA VELASCO LOZANO, 23, AGUASCALIENTES AGUASCALIENTES  ALFREDO LEWIS SN, 4, 6.75, 456, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 6, Cálculo integral: 9, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 6, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 10, Ecuaciones diferenciales: 7, Fundamentos de física: 9, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 5, Probabilidad: 5, 
248788007, LUCIANA PEÑA TOVAR, 26, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AVENIDA MIGUEL ALEMAN 68, 3, 7.3, 412, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 5, 
705005754, DANIEL ACOSTA MARQUEZ, 21, JESUS MARIA JESUS MARIA  CARRETERA SALIDA A AGUASCALIENTES L34 M1, 3, 7.3, 158, Álgebra: 6, Álgebra lineal: 7, Fundamentos de programación: 6, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 10, 
185130257, SAMUEL TELLEZ CALDERON, 23, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV.LAZARO CARDENAS S/N, 4, 7.5, 394, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 5, Cálculo integral: 7, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 10, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 6, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 7, Probabilidad: 7, 
684308283, ISABELLA ROSALES FERNANDEZ, 20, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  PASEO ALEJANDRO CERVANTES DELGADO 34, 2, 7.4, 328, Álgebra: 9, Fundamentos de programación: 8, Fundamentos de física: 8, Cálculo y geometría analítica: 7, Química: 5, 
207186655, MARIANA ESQUIVEL MONTIEL, 18, LINARES LINARES  INDUSTRIA MELURGICA S/N, 2, 7.6, 73, Álgebra: 8, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 9, Química: 8, 
515335721, MIGUEL ANGEL ROMAN VALDEZ, 20, PLAYA DEL CARMEN SOLIDARIDAD  CALLE 28 NORTE REG 14 MZA 27 LOTE 07, 3, 8.1, 247, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 6, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 9, Química: 10, Estructura de datos y algoritmos I: 8, 
870058180, MATEO CISNEROS SERRANO, 26, JESUS MARIA JESUS MARIA  BLVD. MIGUEL DE LA MADRID  917, 2, 8.0, 317, Álgebra: 8, Fundamentos de programación: 10, Fundamentos de física: 9, Cálculo y geometría analítica: 5, Química: 8, 
474700147, RAFAEL PADILLA ZAPATA, 24, LAGOS DE MORENO LAGOS DE MORENO  CARRETERA OJUELOS-AGUASCALIENTES KM 53.2, 3, 8.6, 13, Álgebra: 6, Álgebra lineal: 10, Fundamentos de programación: 10, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 9, Cálculo y geometría analítica: 9, Mecánica: 7, Química: 8, Estructura de datos y algoritmos I: 7, 
366018600, LUCIA MORA VELASCO, 17, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  GUTY CARDENAS 183, 3, 8.4, 93, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 9, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 8, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 8, Estructura de datos y algoritmos I: 10, 
515557487, ARANZA ESQUIVEL CONTRERAS, 17, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  CARRETERA PANAMERICANA NORTE S/N, 2, 8.2, 34, Álgebra: 10, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 9, 
825758245, DANIELA VELAZQUEZ VILLA, 17, JUAREZ JUAREZ  CA�ON DEL SUADERO SN, 4, 7.375, 302, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 6, Cálculo integral: 8, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 9, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 5, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 5, Probabilidad: 10, 
776648752, FERNANDO MAGAÑA MAGAÑA, 18, AGUASCALIENTES AGUASCALIENTES  Av. Independencia 202-A, 3, 8.1, 136, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 6, Estructura de datos y algoritmos I: 8, 
127300840, JESUS CHAVEZ CHAN, 18, AGUASCALIENTES AGUASCALIENTES  ARTURO J. PANI 130, 3, 7.4, 279, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 5, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 6, Cálculo y geometría analítica: 9, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 10, 
262316382, RODRIGO NAVARRO GUZMAN, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CRISTOBAL COLON 14, 3, 7.5, 187, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 9, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 6, Estructura de datos y algoritmos I: 7, 
476516707, null MONTOYA CHAVEZ, 18, AGUASCALIENTES AGUASCALIENTES  Av. Jose Ma. Chavez 1907, 3, 7.2, 432, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 5, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 7, Estructura de datos y algoritmos I: 9, 
242108805, VALERIA GUZMAN DE JESUS, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  PARQUE NORTE 580, 2, 7.6, 303, Álgebra: 8, Fundamentos de programación: 5, Fundamentos de física: 7, Cálculo y geometría analítica: 8, Química: 10, 
178404381, SOFIA GODINEZ CAMACHO, 20, AGUASCALIENTES AGUASCALIENTES  Av. Aguascalientes  Sur 408, 4, 7.25, 402, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 6, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 5, Ecuaciones diferenciales: 8, Fundamentos de física: 7, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 6, Mecánica: 10, Química: 7, Probabilidad: 5, 
616147128, EVELYN ALVARADO SALGADO, 21, LINARES LINARES  INDUSTRIA MELURGICA S/N, 2, 9.0, 2, Álgebra: 9, Fundamentos de programación: 10, Fundamentos de física: 10, Cálculo y geometría analítica: 9, Química: 7, 
846358054, REGINA DE JESUS JUAREZ, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRETERA NACIONAL MEXICO-ACAPULCO S/N, 4, 8.1875, 132, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 8, Cálculo integral: 5, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 9, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 8, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 7, Mecánica: 9, Química: 10, Probabilidad: 5, 
508431505, NATALIA HERNANDEZ BARRIOS, 20, AGUASCALIENTES AGUASCALIENTES  Av. Universidad 1501, 2, 6.6, 481, Álgebra: 5, Fundamentos de programación: 9, Fundamentos de física: 6, Cálculo y geometría analítica: 5, Química: 8, 
143388072, SOFIA GUADALUPE CARMONA PADILLA, 23, CHETUMAL (CIUDAD CHETUMAL) OTHON P BLANCO  AV. BENITO JUAREZ NUM 240, 2, 6.4, 378, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 7, Química: 8, 
172717131, DAMIAN BECERRA SEGURA, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN 248 L1 Y 2, 2, 7.0, 333, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 8, 
300485224, JOSE LUIS FELIX GOMEZ, 20, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  PROLONGACION MUTUALISMO SN, 2, 7.4, 328, Álgebra: 10, Fundamentos de programación: 9, Fundamentos de física: 7, Cálculo y geometría analítica: 6, Química: 5, 
134133737, DANNA SOFIA CALDERON SALAS, 19, OMETEPEC OMETEPEC  Boulevard Agustin Ramirez S/N, 3, 7.5, 293, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 10, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 6, Estructura de datos y algoritmos I: 10, 
453606143, DANIELA ORTEGA PIÑA, 26, SOLIDARIDAD SOLIDARIDAD  Poligomo 3 de la reserva territorial del IPAE Sin Numero, 3, 7.3, 347, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 9, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 8, Estructura de datos y algoritmos I: 9, 
753537872, MIGUEL ANGEL VILLALOBOS VILLA, 23, PLAYA DEL CARMEN SOLIDARIDAD  CARR. FED CHETUMAL PTO-JUAREZ KM 299.5, 3, 7.5, 140, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 6, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 7, Estructura de datos y algoritmos I: 8, 
126463107, MAXIMILIANO LEAL ORTEGA, 18, CANCUN BENITO JUAREZ  BLVD LUIS DONALDO COLOSIO KM.344.5, 4, 7.125, 409, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 5, Cálculo integral: 7, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 8, Ecuaciones diferenciales: 10, Fundamentos de física: 7, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 8, Mecánica: 5, Química: 8, Probabilidad: 5, 
520263472, FRANCISCO CHAVEZ GUERRA, 21, CANCUN BENITO JUAREZ  Av.Revoluci�n Smza 75 Mza 49  lote 1 , 4, 7.1875, 242, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 5, Cálculo integral: 6, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 8, Fundamentos de física: 8, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 10, Probabilidad: 7, 
277257002, SANTIAGO BELTRAN CHAN, 17, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  CARRET.CUERNAVACA-CHILPANCINGO KM 222 + 900 S/N, 4, 7.5625, 263, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 10, Cálculo integral: 5, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 6, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 8, Ecuaciones diferenciales: 6, Fundamentos de física: 6, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 10, Probabilidad: 7, 
324621141, ALEXA FRANCO MONTES, 19, CHINA CHINA  CARRETERA LIBRE A REYNOSA S/N, 2, 8.6, 13, Álgebra: 9, Fundamentos de programación: 10, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 6, 
654401108, JOSE MANUEL JUAREZ AGUIRRE, 26, JUAREZ JUAREZ  Melchor Ocampo 201, 4, 8.25, 91, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 7, Cálculo integral: 6, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 10, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 8, Mecánica: 8, Química: 8, Probabilidad: 10, 
261062680, JULIETA ARIAS SOLIS, 26, AGUASCALIENTES AGUASCALIENTES  Jose Ma. Chavez KM 526, 2, 6.6, 498, Álgebra: 5, Fundamentos de programación: 5, Fundamentos de física: 9, Cálculo y geometría analítica: 5, Química: 9, 
846768352, EDUARDO CORDOVA PONCE, 24, MONTEMORELOS MONTEMORELOS  Camino a San Jose 124, 4, 7.0625, 404, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 10, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 7, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 5, Probabilidad: 7, 
764405447, ANA SOFIA ORTIZ MAY, 23, AGUASCALIENTES AGUASCALIENTES  AV. LOPEZ MATEOS 1302, 2, 7.0, 278, Álgebra: 6, Fundamentos de programación: 9, Fundamentos de física: 5, Cálculo y geometría analítica: 9, Química: 6, 
466155183, JOSE MANUEL GALVAN MARTINEZ, 19, AGUASCALIENTES AGUASCALIENTES  Vazquez del Mercado 134, 4, 7.25, 377, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 7, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 8, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 5, Probabilidad: 9, 
147476075, SEBASTIAN MEZA ESQUIVEL, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALLE TUXPAN  107, 4, 8.1875, 132, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 9, Cálculo integral: 10, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 9, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 6, Ecuaciones diferenciales: 5, Fundamentos de física: 10, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 9, Probabilidad: 7, 
153643486, RENATA CAMPOS ACOSTA, 23, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Blvd.Vicente Guerrero 560, 3, 7.4, 177, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 5, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 9, Cálculo y geometría analítica: 6, Mecánica: 7, Química: 8, Estructura de datos y algoritmos I: 10, 
562332638, IVANNA CARDENAS RUBIO, 17, SAN FRANCISCO DE LOS ROMO SAN FRANCISCO DE LOS ROMO  CALZADA SANTA FE s/n, 3, 7.4, 313, Álgebra: 5, Álgebra lineal: 9, Fundamentos de programación: 5, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 9, Mecánica: 6, Química: 8, Estructura de datos y algoritmos I: 6, 
582407416, GUADALUPE ROJAS AVILA, 22, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  AUTOPISTA MTY-REYNOSA km 33.7 KM 33.700 , 3, 8.0, 144, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 7, Estructura de datos y algoritmos I: 9, 
400882402, AXEL RAMOS OROZCO, 20, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV. JUAN N. ALVAREZ  ESQ. CALLE LAURELES S/N, 4, 8.1875, 171, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 8, Cálculo integral: 10, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 10, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 5, Ecuaciones diferenciales: 10, Fundamentos de física: 9, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 9, Mecánica: 5, Química: 6, Probabilidad: 8, 
510137878, MIRANDA MALDONADO SANTIAGO, 17, CANCUN BENITO JUAREZ  Av. Bonampak sm 4 mz 9 lts 48 al 51 loc. 227-B, 3, 7.0, 418, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 5, Cálculo y geometría analítica: 7, Mecánica: 9, Química: 8, Estructura de datos y algoritmos I: 7, 
635135141, JIMENA GUERRA PONCE, 25, LINARES LINARES  PABLO SALCE 615-A, 3, 8.0, 288, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 5, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 5, Mecánica: 10, Química: 9, Estructura de datos y algoritmos I: 8, 
562435305, AXEL SALAS LEAL, 22, AGUASCALIENTES AGUASCALIENTES  AV. ZARAGOZA 201, 2, 8.2, 34, Álgebra: 9, Fundamentos de programación: 9, Fundamentos de física: 8, Cálculo y geometría analítica: 6, Química: 9, 
837647865, SOFIA DE LA CRUZ RUBIO, 26, SANTIAGO SANTIAGO  MANUEL G. RIVERO S/N, 2, 7.4, 328, Álgebra: 9, Fundamentos de programación: 8, Fundamentos de física: 9, Cálculo y geometría analítica: 6, Química: 5, 
236470354, JUAN CARLOS ARIAS PAREDES, 21, JUAN R ESCUDERO JUAN R ESCUDERO  CARRETERA NACIONAL MEXICO-ACAPULCO KM 334, 3, 7.7, 137, Álgebra: 7, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 5, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 8, 
182123730, LEONARDO PERALTA SANCHEZ, 24, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  ZAPATA  23, 3, 7.5, 293, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 6, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 7, Cálculo y geometría analítica: 5, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 7, 
815580212, DANIEL GUERRERO ARROYO, 20, COZUMEL COZUMEL  AV 65 NORTE 101, 3, 7.7, 300, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 5, 
130667080, IVANNA DE LOS SANTOS VARGAS, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. REFORMA L.1 MZ-223, 3, 7.3, 202, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 8, Estructura de datos y algoritmos I: 6, 
520263202, MIRANDA MAGAÑA IBARRA, 19, LINARES LINARES  CARR. NACIONAL S/N, 2, 8.6, 13, Álgebra: 9, Fundamentos de programación: 10, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 8, 
536653076, RODRIGO ORTIZ CISNEROS, 24, ALLENDE ALLENDE  NIuOS HEROES 400-A, 2, 6.8, 396, Álgebra: 6, Fundamentos de programación: 8, Fundamentos de física: 6, Cálculo y geometría analítica: 5, Química: 9, 
150430038, DIEGO LARA OROZCO, 17, CANCUN BENITO JUAREZ  Av tecnologico y del Bosque Mza 001 Smza 503 lote 01, 4, 7.75, 185, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 10, Cálculo integral: 8, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 5, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 9, Ecuaciones diferenciales: 7, Fundamentos de física: 7, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 8, Mecánica: 6, Química: 7, Probabilidad: 10, 
863712160, MARIA FERNANDA VALDEZ MATA, 25, SANTIAGO SANTIAGO  CARRETERA NACIONAL S/N, 3, 7.4, 337, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 8, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 5, Química: 10, Estructura de datos y algoritmos I: 8, 
522835110, SAMANTHA VILLARREAL HERNANDEZ, 18, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  Av. Presidente Juarez 34, 4, 7.5625, 263, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 9, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 9, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 9, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 7, Mecánica: 5, Química: 8, Probabilidad: 6, 
280756036, EMILIO BRAVO MERCADO, 17, AGUASCALIENTES AGUASCALIENTES  BLVD. A ZACATECAS 311, 3, 6.8, 427, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 7, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 6, Estructura de datos y algoritmos I: 5, 
100761611, null FELIX VARGAS, 20, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  AUTOPISTA MTY-REYNOSA km 33.7 KM 33.700 , 3, 7.9, 245, Álgebra: 9, Álgebra lineal: 5, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 6, Química: 8, Estructura de datos y algoritmos I: 10, 
227341634, DANIELA SOSA RIOS, 20, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  HIDALGO 1 Local 2, 3, 7.4, 313, Álgebra: 5, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 6, Cálculo y geometría analítica: 8, Mecánica: 7, Química: 10, Estructura de datos y algoritmos I: 6, 
505575153, LEONARDO SALAS VENTURA, 20, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.DEL PRADO 2-A, 4, 7.375, 434, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 10, Cálculo integral: 9, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 10, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 5, Ecuaciones diferenciales: 5, Fundamentos de física: 5, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 8, Probabilidad: 9, 
566356342, SEBASTIAN SALAS TELLEZ, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.LAS PALMAS 5 Y 6, 2, 8.2, 201, Álgebra: 10, Fundamentos de programación: 7, Fundamentos de física: 5, Cálculo y geometría analítica: 10, Química: 9, 
